batch_size,elapsed_seconds,epoch,examples_per_second,gpu_memory_mb,gradient_norm,learning_rate,loss,perplexity,step,tokens,tokens_per_second,type
2,1.0342477499943925,1,1.9337726381428857,,2.605837106704712,2.6999999999999996e-05,8.913843154907227,7434.176961414108,90,2048,1980.183181458315,train
2,1.0404342499969061,1,1.9222742811532274,,3.0484812259674072,2.7299999999999996e-05,8.710016250610352,6063.341020227831,91,2048,1968.4088639009049,train
2,1.0134073750014068,1,1.973540009018805,,2.4564998149871826,2.7599999999999997e-05,9.084596633911133,8818.408000603089,92,2048,2020.9049692352564,train
2,1.043819208003697,1,1.9160406176324325,,2.554872989654541,2.7899999999999997e-05,8.884404182434082,7218.512476207851,93,2048,1962.0255924556109,train
2,1.0390581249957904,1,1.9248201345888158,,3.0610034465789795,2.8199999999999998e-05,8.511482238769531,4971.526619219321,94,2048,1971.0158178189474,train
2,1.0508597080042819,1,1.9032036196327842,,2.9267215728759766,2.8499999999999998e-05,8.713394165039062,6083.857098616969,95,2048,1948.880506503971,train
2,1.0347345830014092,1,1.9328628160843797,,2.6070797443389893,2.88e-05,8.6600980758667,5768.100346203095,96,2048,1979.2515236704048,train
2,0.9738787919995957,1,2.0536436530192255,,2.8604934215545654,2.91e-05,8.558069229125977,5208.614815884602,97,2048,2102.931100691687,train
2,0.9730967079958646,1,2.0552941794645343,,2.847745418548584,2.94e-05,8.677543640136719,5869.610992227002,98,2048,2104.621239771683,train
2,0.9678082079990418,1,2.066525147720157,,2.8284988403320312,2.97e-05,8.776871681213379,6482.565887171958,99,2048,2116.1217512654407,train
2,1.024872249996406,1,1.9514627310935715,,2.462862253189087,2.9999999999999997e-05,8.748023986816406,6298.230417523842,100,2048,1998.2978366398172,train
2,1.0321167079964653,1,1.9377653558989276,,3.0634801387786865,3.0299999999999998e-05,8.506856918334961,4948.584813059471,101,2048,1984.2717244405019,train
2,0.9763297909958055,1,2.0484881424749974,,2.7736363410949707,3.06e-05,8.960386276245117,7788.365341725552,102,2048,2097.6518578943974,train
2,1.0021059999999125,1,1.9957968518302203,,2.6763763427734375,3.09e-05,8.733912467956543,6209.9769797528725,103,2048,2043.6959762741456,train
2,0.9699766670019017,1,2.0619052684862975,,3.1407814025878906,3.119999999999999e-05,8.455389976501465,4700.339299622249,104,2048,2111.3909949299687,train
2,0.9755487500005984,1,2.050128197077566,,3.092257261276245,3.149999999999999e-05,8.296324729919434,4009.1107191920732,105,2048,2099.331273807428,train
2,1.0237061660009203,1,1.9536856047404152,,2.8997254371643066,3.1799999999999994e-05,8.59078598022461,5381.842034901248,106,2048,2000.5740592541852,train
2,1.0042510830026004,1,1.9915338244099472,,2.9514639377593994,3.2099999999999994e-05,8.420951843261719,4541.223932056911,107,2048,2039.330636195786,train
2,0.9692319999958272,1,2.0634894431968926,,2.2895078659057617,3.2399999999999995e-05,9.058536529541016,8591.567943175598,108,2048,2113.013189833618,train
2,1.0140586669949698,1,1.972272478008337,,2.71663761138916,3.2699999999999995e-05,8.885217666625977,7224.387011092913,109,2048,2019.607017480537,train
2,0.9698234999959823,1,2.062230911097004,,2.4786181449890137,3.2999999999999996e-05,8.575197219848633,5298.596323545524,110,2048,2111.724452963332,train
2,1.0318345830019098,1,1.9382951811727542,,2.8071329593658447,3.3299999999999996e-05,8.338313102722168,4181.030819793178,111,2048,1984.8142655209003,train
2,0.9733914999960689,1,2.0546717328105673,,2.278097152709961,3.36e-05,8.524009704589844,5034.1989923882775,112,2048,2103.983854398021,train
2,0.9750892499941983,1,2.051094297277813,,2.6601884365081787,3.39e-05,8.576711654663086,5306.6267815533965,113,2048,2100.3205604124805,train
2,0.9699065000022529,1,2.0620544351392165,,2.5602757930755615,3.42e-05,8.621112823486328,5547.556411036778,114,2048,2111.5437415825577,train
2,1.0268378749969997,1,1.947727142423378,,2.8280584812164307,3.45e-05,8.531232833862305,5070.69330539404,115,2048,1994.472593841539,train
2,1.0293482500055688,1,1.9429770245290454,,2.2502496242523193,3.48e-05,8.63200569152832,5608.31553073656,116,2048,1989.6084731177425,train
2,0.9986056250054389,1,2.0027926439820596,,2.4945695400238037,3.51e-05,8.55628776550293,5199.344118220764,117,2048,2050.859667437629,train
2,1.0411276660015574,1,1.9209940003621115,,2.8619818687438965,3.539999999999999e-05,8.694740295410156,5971.421560692629,118,2048,1967.0978563708022,train
2,1.0753702079964569,1,1.8598246307438988,,2.521347999572754,3.5699999999999994e-05,8.699260711669922,5998.475974345677,119,2048,1904.4604218817524,train
2,1.0407116669957759,1,1.9217618706758648,,2.6967251300811768,3.5999999999999994e-05,8.3184814453125,4098.930829172295,120,2048,1967.8841555720855,train
2,1.0625894170007086,1,1.8821945409970766,,3.1768627166748047,3.6299999999999995e-05,8.074462890625,3211.40203124138,121,2048,1927.3672099810065,train
2,1.0408995420002611,1,1.9214150062518696,,2.800581455230713,3.6599999999999995e-05,8.188043594360352,3597.676841613128,122,2048,1967.5289664019144,train
2,1.0362973750015954,1,1.929947955331761,,2.488158702850342,3.6899999999999996e-05,8.354000091552734,4247.135741553223,123,2048,1976.2667062597232,train
2,1.0198366670010728,1,1.961098345170498,,2.742607831954956,3.7199999999999996e-05,8.297632217407227,4014.356009623152,124,2048,2008.16470545459,train
2,1.06968566699652,1,1.8697081410987126,,2.5929582118988037,3.75e-05,8.305242538452148,4045.0230928073233,125,2048,1914.5811364850817,train
2,1.018766291999782,1,1.9631587889250934,,2.338442802429199,3.78e-05,8.223878860473633,3728.9383985281743,126,2048,2010.2745998592957,train
2,1.0882062500022585,1,1.837886889544927,,2.5614233016967773,3.81e-05,8.442485809326172,4640.07500205741,127,2048,1881.9961748940052,train
2,1.0322907500012661,1,1.9374386528190308,,2.89015793800354,3.84e-05,8.010889053344727,3013.5951691033074,128,2048,1983.9371804866876,train
2,1.0151855830044951,1,1.9700831389674534,,3.081894874572754,3.87e-05,8.211642265319824,3683.5869286677066,129,2048,2017.3651343026722,train
2,1.0363578750038869,1,1.9298352897569278,,2.472951650619507,3.9e-05,8.141214370727539,3433.0843748042316,130,2048,1976.151336711094,train
2,1.0179826669991598,1,1.964669993739344,,1.9757599830627441,3.93e-05,8.463762283325195,4739.857179486686,131,2048,2011.8220735890882,train
2,0.9993267499958165,1,2.0013474071502366,,2.746971607208252,3.96e-05,7.918022155761719,2746.3338499577853,132,2048,2049.3797449218423,train
2,0.9709241250020568,1,2.0598931971082326,,2.6853437423706055,3.99e-05,7.9353132247924805,2794.2338256054604,133,2048,2109.33063383883,train
2,1.049978082999587,1,1.9048016643227272,,2.092311143875122,4.02e-05,8.294493675231934,4001.7765349123893,134,2048,1950.5169042664727,train
2,1.0599804999947082,1,1.8868271633393112,,2.4200077056884766,4.05e-05,7.958712577819824,2860.388053980772,135,2048,1932.1110152594547,train
2,0.9753738750005141,1,2.0504957650203064,,2.5675675868988037,4.08e-05,7.9270172119140625,2771.1487153890766,136,2048,2099.7076633807937,train
2,0.9954395000022487,1,2.009162786885071,,2.358994722366333,4.11e-05,8.176438331604004,3556.1661934375547,137,2048,2057.382693770313,train
2,0.9705042079949635,1,2.0607844700971962,,2.9100730419158936,4.14e-05,7.795585632324219,2429.852007761494,138,2048,2110.243297379529,train
2,0.979060917001334,1,2.0427738103626853,,1.9417964220046997,4.17e-05,8.598098754882812,5421.342485867698,139,2048,2091.80038181139,train
2,1.0020812079965253,1,1.9958462288686436,,1.972747564315796,4.2e-05,8.265413284301758,3887.0791146634665,140,2048,2043.746538361491,train
2,1.0648650410003029,1,1.8781722781708177,,2.7210915088653564,4.229999999999999e-05,7.682489395141602,2170.0150785297865,141,2048,1923.2484128469173,train
2,1.0295419579997542,1,1.9426114540156287,,2.7009384632110596,4.259999999999999e-05,7.9744672775268555,2905.8094696968797,142,2048,1989.2341289120038,train
2,1.0406369580014143,1,1.9218998370393086,,1.944984793663025,4.289999999999999e-05,8.281463623046875,3949.9714224526215,143,2048,1968.025433128252,train
2,1.0913111670015496,1,1.8326578710773516,,2.3048853874206543,4.319999999999999e-05,7.972386837005615,2899.770390080303,144,2048,1876.641659983208,train
2,1.0600162080008886,1,1.8867636031451356,,2.609832286834717,4.3499999999999993e-05,7.851318359375,2569.119107420108,145,2048,1932.0459296206188,train
2,1.0226973339958931,1,1.9556128030426951,,2.3975400924682617,4.3799999999999994e-05,7.649283409118652,2099.1408251604203,146,2048,2002.5475103157198,train
2,1.0486532499999157,1,1.9072081262325375,,3.1131162643432617,4.4099999999999995e-05,7.322192192077637,1513.51825839274,147,2048,1952.9811212621184,train
2,1.069822124998609,1,1.869469655997814,,2.382720470428467,4.4399999999999995e-05,8.104238510131836,3308.4613459606635,148,2048,1914.3369277417614,train
2,1.0397747080060071,1,1.9234936035667116,,2.5570883750915527,4.4699999999999996e-05,7.912647247314453,2731.61215626854,149,2048,1969.6574500523127,train
2,1.0274941669995314,1,1.9464830694274025,,2.7781944274902344,4.4999999999999996e-05,8.211013793945312,3681.2726270398502,150,2048,1993.1986630936601,train
2,1.0517680830016616,1,1.901559889792587,,3.0791993141174316,4.5299999999999997e-05,7.561517715454102,1922.761504841613,151,2048,1947.197327147609,train
2,0.9773892910016002,1,2.0462675603397065,,2.79838228225708,4.56e-05,7.687246322631836,2180.362273828285,152,2048,2095.3779817878594,train
2,1.053494416999456,1,1.898443852883781,,2.1033544540405273,4.59e-05,7.724733829498291,2263.64999041485,153,2048,1944.0065053529918,train
2,1.0093761250027455,1,1.9814219402054511,,3.502582311630249,4.62e-05,7.640186309814453,2080.131329353541,154,2048,2028.976066770382,train
2,1.0041870420027408,1,1.9916608324393628,,2.2527291774749756,4.65e-05,7.624452590942383,2047.6592509458446,155,2048,2039.4606924179075,train
2,0.9880580839962931,1,2.0241724979475024,,2.154005527496338,4.68e-05,7.628654479980469,2056.28138985567,156,2048,2072.7526378982425,train
2,0.969990957994014,1,2.061874890190824,,2.4749653339385986,4.709999999999999e-05,7.327733993530273,1521.929160323979,157,2048,2111.359887555404,train
2,1.0653782919980586,1,1.8772674598513825,,2.846250057220459,4.7399999999999993e-05,7.382486343383789,1607.581803371121,158,2048,1922.3218788878157,train
2,1.0453612920027808,1,1.9132141349602216,,2.039846658706665,4.7699999999999994e-05,7.643458366394043,2086.948784222687,159,2048,1959.131274199267,train
2,1.0184687079963624,1,1.9637323997264562,,2.777841567993164,4.7999999999999994e-05,7.836369514465332,2530.999377172123,160,2048,2010.8619773198911,train
2,1.037823999999091,1,1.9271090281220629,,2.609184980392456,4.8299999999999995e-05,7.773932933807373,2377.8046709143155,161,2048,1973.3596447969924,train
2,1.0147919580049347,1,1.9708473093657237,,2.1413373947143555,4.8599999999999995e-05,7.428410530090332,1683.1301613519101,162,2048,2018.147644790501,train
2,1.044409624999389,1,1.914957457425931,,2.192692756652832,4.8899999999999996e-05,7.403960227966309,1642.4761471435902,163,2048,1960.9164364041533,train
2,0.9729907500004629,1,2.055517999527795,,2.3064820766448975,4.9199999999999997e-05,7.448012351989746,1716.4480579373278,164,2048,2104.850431516462,train
2,0.9698643750016345,1,2.062143998223081,,2.43194317817688,4.95e-05,7.562372207641602,1924.4051916846965,165,2048,2111.635454180435,train
2,1.0127999169999384,1,1.9747237005353364,,2.4548838138580322,4.98e-05,7.616421699523926,2031.2805775420882,166,2048,2022.1170693481845,train
2,0.9716946249973262,1,2.058259815943207,,1.861738920211792,5.01e-05,7.3361382484436035,1534.7737399053283,167,2048,2107.658051525844,train
2,1.0009496250058874,1,1.9981025518524336,,2.125087261199951,5.04e-05,7.358304977416992,1569.1745212344872,168,2048,2046.057013096892,train
2,1.0129088329995284,1,1.9745113625649775,,1.9950923919677734,5.07e-05,7.734704971313477,2286.334070635404,169,2048,2021.899635266537,train
2,0.965266375002102,1,2.0719669220795605,,2.4356963634490967,5.1e-05,7.182233810424805,1315.8443244865393,170,2048,2121.69412820947,train
2,1.0362360829967656,1,1.9300621092213428,,1.8673789501190186,5.13e-05,7.732957363128662,2282.341943853102,171,2048,1976.383599842655,train
2,0.9841446670034202,1,2.032221549388378,,1.9363216161727905,5.1599999999999994e-05,7.701765060424805,2212.249301542667,172,2048,2080.9948665736993,train
2,1.0569505829989794,1,1.8922360535770963,,2.1093344688415527,5.1899999999999994e-05,7.399169921875,1634.6269985727542,173,2048,1937.6497188629467,train
2,0.974225291996845,1,2.0529132392987357,,2.033947706222534,5.2199999999999995e-05,7.546153545379639,1893.4456536144814,174,2048,2102.1831570419054,train
2,0.9718057499994757,1,2.0580244560202274,,2.3675436973571777,5.2499999999999995e-05,7.474149703979492,1761.9029120406133,175,2048,2107.417042964713,train
2,0.971799374994589,1,2.0580379566627482,,2.2660090923309326,5.279999999999999e-05,6.885159492492676,977.657586320075,176,2048,2107.430867622654,train
2,1.002852208999684,1,1.9943118059189817,,2.0151829719543457,5.309999999999999e-05,7.273221969604492,1441.186439424672,177,2048,2042.1752892610373,train
2,0.975188041004003,1,2.050886512042235,,1.6867499351501465,5.339999999999999e-05,7.631595134735107,2062.337103018604,178,2048,2100.1077883312487,train
2,0.9710499579960015,1,2.059626266940465,,2.6280930042266846,5.369999999999999e-05,7.642510414123535,2084.9713937682113,179,2048,2109.057297347036,train
2,0.9716354580014013,1,2.0583851520959167,,2.350579261779785,5.399999999999999e-05,7.413615703582764,1658.4118450999454,180,2048,2107.7863957462187,train
2,1.0017355000018142,1,1.9965350134804825,,2.2160391807556152,5.429999999999999e-05,7.317545413970947,1506.50158996183,181,2048,2044.451853804014,train
2,1.0289648749967455,1,1.943700945094288,,2.2086453437805176,5.459999999999999e-05,7.445947170257568,1712.9069385499445,182,2048,1990.3497677765508,train
2,1.0484467500064056,1,1.9075837661643575,,2.289573907852173,5.489999999999999e-05,6.828017234802246,923.3581937614903,183,2048,1953.3657765523021,train
2,1.0187437499989755,1,1.9632022282365031,,2.6536009311676025,5.519999999999999e-05,7.088175296783447,1197.7203213446683,184,2048,2010.3190817141792,train
2,0.968358582998917,1,2.0653506202280822,,2.2111563682556152,5.5499999999999994e-05,7.492646217346191,1794.795231661317,185,2048,2114.919035113556,train
2,0.9659844169946155,1,2.070426773780087,,2.5070886611938477,5.5799999999999994e-05,6.8260178565979,921.5138958529835,186,2048,2120.117016350809,train
2,0.9724787079976522,1,2.0566002973145077,,1.8218258619308472,5.6099999999999995e-05,7.281813144683838,1453.6212628375995,187,2048,2105.958704450056,train
2,0.9695720840027207,1,2.0627656602315994,,1.8914355039596558,5.6399999999999995e-05,7.089587688446045,1199.413166739606,188,2048,2112.2720360771577,train
2,1.0080425000051036,1,1.984043331496315,,2.8104491233825684,5.6699999999999996e-05,6.814431190490723,910.8982408169269,189,2048,2031.6603714522266,train
2,1.0319904999996652,1,1.938002336262445,,2.107306957244873,5.6999999999999996e-05,7.286758899688721,1460.8283249645904,190,2048,1984.5143923327437,train
2,1.029902125002991,1,1.9419321034940011,,2.1849303245544434,5.73e-05,7.002675533294678,1099.5711655712087,191,2048,1988.5384739778572,train
2,0.9816966669968679,1,2.037289182327825,,1.8524688482284546,5.76e-05,6.94332218170166,1036.206970873439,192,2048,2086.184122703693,train
2,0.9676854999997886,1,2.066787194807029,,2.6081020832061768,5.79e-05,6.766626358032227,868.3773524477182,193,2048,2116.3900874823976,train
2,0.9688460409961408,1,2.064311475065383,,2.5435237884521484,5.82e-05,6.590733051300049,728.3145662011435,194,2048,2113.8549504669522,train
2,0.9697973750007804,1,2.0622864647353687,,2.6114728450775146,5.85e-05,6.810633659362793,907.4456362289822,195,2048,2111.7813398890175,train
2,0.9710754999978235,1,2.0595720930087134,,1.8462918996810913,5.88e-05,6.663398742675781,783.2083422674938,196,2048,2109.0018232409225,train
2,0.9848222919972613,1,2.0308232421749057,,1.98586905002594,5.91e-05,6.723594665527344,831.80219447307,197,2048,2079.5629999871035,train
2,0.9716631250048522,1,2.0583265419175114,,1.96767258644104,5.94e-05,6.967654705047607,1061.7297588361662,198,2048,2107.7263789235317,train
2,0.9688191669993103,1,2.0643687368351,,1.7810561656951904,5.97e-05,6.758343696594238,861.2145811902284,199,2048,2113.9135865191424,train
2,1.018755749995762,1,1.9631791035371529,,1.8046413660049438,5.9999999999999995e-05,6.874938488006592,967.7158376236287,200,2048,2010.2954020220445,train
2,0.9711075000013807,1,2.0595042258423053,,1.4185330867767334,6.0299999999999995e-05,7.026385307312012,1125.9532704072135,201,2048,2108.9323272625206,train
2,0.9761468750002678,1,2.0488719999226053,,1.3724570274353027,6.0599999999999996e-05,7.255058288574219,1415.2454933663807,202,2048,2098.044927920748,train
2,0.9699748749990249,1,2.0619090778016393,,1.7447855472564697,6.0899999999999996e-05,7.01708984375,1115.5355067933394,203,2048,2111.3948956688787,train
2,0.9718829170014942,1,2.057861049940571,,1.7655072212219238,6.12e-05,6.961099624633789,1054.792795903734,204,2048,2107.249715139145,train
